school,date,views,users,clicks,impressions,ctr,position
CHHS,2026-03-11,26,17,0,0,,
CHHS,2026-03-12,27,15,0,0,,
CHHS,2026-03-13,32,20,0,0,,
CHHS,2026-03-14,36,10,0,0,,
CHHS,2026-03-15,28,13,0,0,,
CHHS,2026-03-16,22,16,0,0,,
CHHS,2026-03-17,37,22,0,0,,
CHHS,2026-03-18,48,25,0,0,,
CHHS,2026-03-19,55,27,0,0,,
CHHS,2026-03-20,31,22,0,0,,
CHHS,2026-03-21,23,11,0,0,,
CHHS,2026-03-22,9,7,0,0,,
CHHS,2026-03-23,42,25,0,0,,
CHHS,2026-03-24,49,24,0,0,,
CHHS,2026-03-25,38,24,0,0,,
CHHS,2026-03-26,24,16,0,0,,
CHHS,2026-03-27,37,19,0,0,,
CHHS,2026-03-28,39,12,0,0,,
CHHS,2026-03-29,6,6,0,0,,
CHHS,2026-03-30,29,13,0,0,,
CHHS,2026-03-31,34,16,0,0,,
CHHS,2026-04-01,36,21,0,0,,
CHHS,2026-04-02,18,11,0,0,,
CHHS,2026-04-03,7,5,0,0,,
CHHS,2026-04-04,9,7,0,0,,
CHHS,2026-04-05,15,9,0,0,,
CHHS,2026-04-06,21,10,0,0,,
CHHS,2026-04-07,25,17,0,0,,
CHHS,2026-04-08,26,18,0,0,,
CHHS,2026-04-09,46,36,0,0,,
CHHS,2026-04-10,54,47,0,0,,
CHHS,2026-04-11,48,44,0,0,,
CHHS,2026-04-12,37,24,0,0,,
CHHS,2026-04-13,38,25,0,0,,
CHHS,2026-04-14,33,18,0,0,,
CHHS,2026-04-15,36,25,0,0,,
CHHS,2026-04-16,23,20,0,0,,
CHHS,2026-04-17,39,22,0,0,,
CHHS,2026-04-18,13,12,0,0,,
CHHS,2026-04-19,29,17,0,0,,
CHHS,2026-04-20,32,18,0,0,,
CHHS,2026-04-21,39,22,0,0,,
CHHS,2026-04-22,53,29,0,0,,
CHHS,2026-04-23,45,21,0,0,,
CHHS,2026-04-24,23,15,0,0,,
CHHS,2026-04-25,14,13,0,0,,
CHHS,2026-04-26,8,9,0,0,,
CHHS,2026-04-27,44,26,0,0,,
CHHS,2026-04-28,25,14,0,0,,
CHHS,2026-04-29,42,33,0,0,,
CHHS,2026-04-30,50,21,0,0,,
CHHS,2026-05-01,34,15,0,0,,
CHHS,2026-05-02,17,11,0,0,,
CHHS,2026-05-03,8,4,0,0,,
CHHS,2026-05-04,34,20,0,0,,
CHHS,2026-05-05,74,25,0,0,,
CHHS,2026-05-06,64,34,0,0,,
CHHS,2026-05-07,42,26,0,0,,
CHHS,2026-05-08,44,20,0,0,,
CHHS,2026-05-09,13,11,0,0,,
CHHS,2026-05-10,8,5,0,0,,
CHHS,2026-05-11,41,16,0,0,,
CHHS,2026-05-12,42,24,0,0,,
CHHS,2026-05-13,57,26,0,0,,
CHHS,2026-05-14,44,20,0,0,,
CHHS,2026-05-15,21,18,0,0,,
CHHS,2026-05-16,16,10,0,0,,
CHHS,2026-05-17,19,10,0,0,,
CHHS,2026-05-18,29,12,0,0,,
CHHS,2026-05-19,26,17,0,0,,
CHHS,2026-05-20,32,20,0,0,,
CHHS,2026-05-21,33,16,0,0,,
CHHS,2026-05-22,20,17,0,0,,
CHHS,2026-05-23,12,7,0,0,,
CHHS,2026-05-24,15,10,0,0,,
CHHS,2026-05-25,23,13,0,0,,
CHHS,2026-05-26,35,22,0,0,,
CHHS,2026-05-27,32,15,0,0,,
CHHS,2026-05-28,26,14,0,0,,
CIFEC,2026-01-01,4,3,0,0,,
CIFEC,2026-01-02,8,6,0,0,,
CIFEC,2026-01-03,12,7,0,0,,
CIFEC,2026-01-04,4,4,0,0,,
CIFEC,2026-01-05,51,17,0,0,,
CIFEC,2026-01-06,32,8,0,0,,
CIFEC,2026-01-07,35,16,0,0,,
CIFEC,2026-01-08,25,16,0,0,,
CIFEC,2026-01-09,12,8,0,0,,
CIFEC,2026-01-10,21,8,0,0,,
CIFEC,2026-01-11,10,5,0,0,,
CIFEC,2026-01-12,15,8,0,0,,
CIFEC,2026-01-13,46,20,0,0,,
CIFEC,2026-01-14,16,10,0,0,,
CIFEC,2026-01-15,28,8,0,0,,
CIFEC,2026-01-16,17,6,0,0,,
CIFEC,2026-01-17,11,7,0,0,,
CIFEC,2026-01-18,8,3,0,0,,
CIFEC,2026-01-19,29,13,0,0,,
CIFEC,2026-01-20,14,7,0,0,,
CIFEC,2026-01-21,31,14,0,0,,
CIFEC,2026-01-22,27,14,0,0,,
CIFEC,2026-01-23,18,7,0,0,,
CIFEC,2026-01-24,9,6,0,0,,
CIFEC,2026-01-25,6,5,0,0,,
CIFEC,2026-01-26,10,7,0,0,,
CIFEC,2026-01-27,14,13,0,0,,
CIFEC,2026-01-28,10,8,0,0,,
CIFEC,2026-01-29,26,9,0,0,,
CIFEC,2026-01-30,7,7,0,0,,
CIFEC,2026-01-31,1,1,0,0,,
CIFEC,2026-02-01,3,2,0,0,,
CIFEC,2026-02-02,11,8,0,0,,
CIFEC,2026-02-03,26,9,0,0,,
CIFEC,2026-02-04,28,13,0,0,,
CIFEC,2026-02-05,25,12,0,0,,
CIFEC,2026-02-06,24,10,0,0,,
CIFEC,2026-02-07,2,2,0,0,,
CIFEC,2026-02-08,15,4,0,0,,
CIFEC,2026-02-09,9,7,0,0,,
CIFEC,2026-02-10,9,8,0,0,,
CIFEC,2026-02-11,7,6,0,0,,
CIFEC,2026-02-12,15,11,0,0,,
CIFEC,2026-02-13,9,4,0,0,,
CIFEC,2026-02-14,8,7,0,0,,
CIFEC,2026-02-15,3,1,0,0,,
CIFEC,2026-02-16,15,7,0,0,,
CIFEC,2026-02-17,8,7,0,0,,
CIFEC,2026-02-18,10,6,0,0,,
CIFEC,2026-02-19,7,5,0,0,,
CIFEC,2026-02-20,10,6,0,0,,
CIFEC,2026-02-21,13,5,0,0,,
CIFEC,2026-02-22,12,6,0,0,,
CIFEC,2026-02-23,11,6,0,0,,
CIFEC,2026-02-24,18,9,0,0,,
CIFEC,2026-02-25,11,6,0,0,,
CIFEC,2026-02-26,10,7,0,0,,
CIFEC,2026-02-27,13,5,0,0,,
CIFEC,2026-02-28,27,6,0,0,,
CIFEC,2026-03-01,12,6,0,0,,
CIFEC,2026-03-02,23,11,0,0,,
CIFEC,2026-03-03,23,12,0,0,,
CIFEC,2026-03-04,21,8,0,0,,
CIFEC,2026-03-05,29,16,0,0,,
CIFEC,2026-03-06,13,8,0,0,,
CIFEC,2026-03-07,10,5,0,0,,
CIFEC,2026-03-08,10,6,0,0,,
CIFEC,2026-03-09,23,10,0,0,,
CIFEC,2026-03-10,25,14,0,0,,
CIFEC,2026-03-11,14,8,0,0,,
CIFEC,2026-03-12,29,14,0,0,,
CIFEC,2026-03-13,16,7,0,0,,
CIFEC,2026-03-14,12,5,0,0,,
CIFEC,2026-03-15,4,3,0,0,,
CIFEC,2026-03-16,4,3,0,0,,
CIFEC,2026-03-17,12,7,0,0,,
CIFEC,2026-03-18,25,11,0,0,,
CIFEC,2026-03-19,28,14,0,0,,
CIFEC,2026-03-20,5,5,0,0,,
CIFEC,2026-03-21,15,8,0,0,,
CIFEC,2026-03-22,1,1,0,0,,
CIFEC,2026-03-23,11,5,0,0,,
CIFEC,2026-03-24,26,11,0,0,,
CIFEC,2026-03-25,17,9,0,0,,
CIFEC,2026-03-26,12,6,0,0,,
CIFEC,2026-03-27,5,3,0,0,,
CIFEC,2026-03-28,3,3,0,0,,
CIFEC,2026-03-29,9,9,0,0,,
CIFEC,2026-03-30,14,11,0,0,,
CIFEC,2026-03-31,18,10,0,0,,
CIFEC,2026-04-01,26,10,0,0,,
CIFEC,2026-04-02,5,5,0,0,,
CIFEC,2026-04-03,10,8,0,0,,
CIFEC,2026-04-04,7,2,0,0,,
CIFEC,2026-04-05,6,4,0,0,,
CIFEC,2026-04-06,16,8,0,0,,
CIFEC,2026-04-07,23,20,0,0,,
CIFEC,2026-04-08,16,12,0,0,,
CIFEC,2026-04-09,29,21,0,0,,
CIFEC,2026-04-10,24,21,0,0,,
CIFEC,2026-04-11,20,18,0,0,,
CIFEC,2026-04-12,9,8,0,0,,
CIFEC,2026-04-13,14,6,0,0,,
CIFEC,2026-04-14,8,8,0,0,,
CIFEC,2026-04-15,5,5,0,0,,
CIFEC,2026-04-16,26,16,0,0,,
CIFEC,2026-04-17,10,7,0,0,,
CIFEC,2026-04-18,4,3,0,0,,
CIFEC,2026-04-19,4,3,0,0,,
CIFEC,2026-04-20,15,7,0,0,,
CIFEC,2026-04-21,19,15,0,0,,
CIFEC,2026-04-22,20,9,0,0,,
CIFEC,2026-04-23,43,15,0,0,,
CIFEC,2026-04-24,6,7,0,0,,
CIFEC,2026-04-25,7,3,0,0,,
CIFEC,2026-04-26,16,6,0,0,,
CIFEC,2026-04-27,16,5,0,0,,
CIFEC,2026-04-28,23,10,0,0,,
CIFEC,2026-04-29,11,5,0,0,,
CIFEC,2026-04-30,11,7,0,0,,
CIFEC,2026-05-01,20,12,0,0,,
CIFEC,2026-05-02,7,5,0,0,,
CIFEC,2026-05-03,11,2,0,0,,
CIFEC,2026-05-04,14,5,0,0,,
CIFEC,2026-05-05,23,15,0,0,,
CIFEC,2026-05-06,25,12,0,0,,
CIFEC,2026-05-07,19,13,0,0,,
CIFEC,2026-05-08,23,8,0,0,,
CIFEC,2026-05-09,4,3,0,0,,
CIFEC,2026-05-10,4,2,0,0,,
CIFEC,2026-05-11,13,11,0,0,,
CIFEC,2026-05-12,26,14,0,0,,
CIFEC,2026-05-13,28,10,0,0,,
CIFEC,2026-05-14,22,14,0,0,,
CIFEC,2026-05-16,1,1,0,0,,
CIFEC,2026-05-17,10,5,0,0,,
CIFEC,2026-05-18,25,9,0,0,,
CIFEC,2026-05-19,9,5,0,0,,
CIFEC,2026-05-20,8,7,0,0,,
CIFEC,2026-05-21,18,14,0,0,,
CIFEC,2026-05-22,22,12,0,0,,
CIFEC,2026-05-23,5,4,0,0,,
CIFEC,2026-05-24,3,2,0,0,,
CIFEC,2026-05-25,8,5,0,0,,
CIFEC,2026-05-26,13,7,0,0,,
CIFEC,2026-05-27,26,12,0,0,,
CIFEC,2026-05-28,3,4,0,0,,
EEPS,2026-01-01,3,3,0,0,,
EEPS,2026-01-02,4,4,0,0,,
EEPS,2026-01-03,7,3,0,0,,
EEPS,2026-01-04,2,1,0,0,,
EEPS,2026-01-05,6,2,0,0,,
EEPS,2026-01-06,3,3,0,0,,
EEPS,2026-01-07,7,4,0,0,,
EEPS,2026-01-08,6,5,0,0,,
EEPS,2026-01-09,6,4,0,0,,
EEPS,2026-01-10,9,5,0,0,,
EEPS,2026-01-11,5,5,0,0,,
EEPS,2026-01-12,5,4,0,0,,
EEPS,2026-01-13,5,2,0,0,,
EEPS,2026-01-14,2,1,0,0,,
EEPS,2026-01-15,23,7,0,0,,
EEPS,2026-01-16,4,4,0,0,,
EEPS,2026-01-17,8,6,0,0,,
EEPS,2026-01-18,1,1,0,0,,
EEPS,2026-01-19,5,4,0,0,,
EEPS,2026-01-21,1,1,0,0,,
EEPS,2026-01-22,2,2,0,0,,
EEPS,2026-01-23,5,5,0,0,,
EEPS,2026-01-24,2,1,0,0,,
EEPS,2026-01-25,3,3,0,0,,
EEPS,2026-01-26,5,2,0,0,,
EEPS,2026-01-27,6,4,0,0,,
EEPS,2026-01-28,5,4,0,0,,
EEPS,2026-01-29,3,3,0,0,,
EEPS,2026-01-30,14,4,0,0,,
EEPS,2026-02-01,2,1,0,0,,
EEPS,2026-02-02,11,5,0,0,,
EEPS,2026-02-03,7,3,0,0,,
EEPS,2026-02-04,6,4,0,0,,
EEPS,2026-02-05,3,3,0,0,,
EEPS,2026-02-07,5,3,0,0,,
EEPS,2026-02-08,5,5,0,0,,
EEPS,2026-02-09,8,7,0,0,,
EEPS,2026-02-10,7,7,0,0,,
EEPS,2026-02-11,1,1,0,0,,
EEPS,2026-02-12,4,3,0,0,,
EEPS,2026-02-13,6,4,0,0,,
EEPS,2026-02-14,3,3,0,0,,
EEPS,2026-02-15,9,4,0,0,,
EEPS,2026-02-16,5,5,0,0,,
EEPS,2026-02-17,3,3,0,0,,
EEPS,2026-02-18,3,2,0,0,,
EEPS,2026-02-19,9,7,0,0,,
EEPS,2026-02-20,4,5,0,0,,
EEPS,2026-02-21,4,5,0,0,,
EEPS,2026-02-22,9,5,0,0,,
EEPS,2026-02-23,14,5,0,0,,
EEPS,2026-02-24,11,4,0,0,,
EEPS,2026-02-25,20,6,0,0,,
EEPS,2026-02-26,12,5,0,0,,
EEPS,2026-02-27,13,4,0,0,,
EEPS,2026-02-28,18,13,0,0,,
EEPS,2026-03-01,2,2,0,0,,
EEPS,2026-03-02,5,4,0,0,,
EEPS,2026-03-03,18,7,0,0,,
EEPS,2026-03-04,11,10,0,0,,
EEPS,2026-03-05,3,3,0,0,,
EEPS,2026-03-06,9,6,0,0,,
EEPS,2026-03-07,3,3,0,0,,
EEPS,2026-03-08,1,1,0,0,,
EEPS,2026-03-09,13,4,0,0,,
EEPS,2026-03-10,6,3,0,0,,
EEPS,2026-03-11,12,5,0,0,,
EEPS,2026-03-12,7,5,0,0,,
EEPS,2026-03-13,2,2,0,0,,
EEPS,2026-03-15,5,3,0,0,,
EEPS,2026-03-16,8,5,0,0,,
EEPS,2026-03-17,27,8,0,0,,
EEPS,2026-03-18,12,7,0,0,,
EEPS,2026-03-19,10,5,0,0,,
EEPS,2026-03-20,4,4,0,0,,
EEPS,2026-03-21,10,6,0,0,,
EEPS,2026-03-22,3,2,0,0,,
EEPS,2026-03-23,11,5,0,0,,
EEPS,2026-03-24,16,9,0,0,,
EEPS,2026-03-25,9,4,0,0,,
EEPS,2026-03-26,21,6,0,0,,
EEPS,2026-03-27,26,6,0,0,,
EEPS,2026-03-28,16,4,0,0,,
EEPS,2026-03-29,3,4,0,0,,
EEPS,2026-03-30,12,6,0,0,,
EEPS,2026-03-31,7,6,0,0,,
EEPS,2026-04-01,8,5,0,0,,
EEPS,2026-04-02,3,3,0,0,,
EEPS,2026-04-03,4,2,0,0,,
EEPS,2026-04-04,2,2,0,0,,
EEPS,2026-04-05,4,3,0,0,,
EEPS,2026-04-06,2,2,0,0,,
EEPS,2026-04-07,13,7,0,0,,
EEPS,2026-04-08,4,4,0,0,,
EEPS,2026-04-09,19,5,0,0,,
EEPS,2026-04-10,4,3,0,0,,
EEPS,2026-04-11,3,3,0,0,,
EEPS,2026-04-12,3,4,0,0,,
EEPS,2026-04-13,11,8,0,0,,
EEPS,2026-04-14,13,5,0,0,,
EEPS,2026-04-15,7,5,0,0,,
EEPS,2026-04-16,5,4,0,0,,
EEPS,2026-04-17,4,3,0,0,,
EEPS,2026-04-18,3,3,0,0,,
EEPS,2026-04-19,7,3,0,0,,
EEPS,2026-04-20,2,2,0,0,,
EEPS,2026-04-21,31,10,0,0,,
EEPS,2026-04-22,5,4,0,0,,
EEPS,2026-04-23,15,6,0,0,,
EEPS,2026-04-24,3,3,0,0,,
EEPS,2026-04-25,3,2,0,0,,
EEPS,2026-04-26,2,2,0,0,,
EEPS,2026-04-27,6,5,0,0,,
EEPS,2026-04-28,5,5,0,0,,
EEPS,2026-04-29,15,6,0,0,,
EEPS,2026-04-30,4,3,0,0,,
EEPS,2026-05-01,9,6,0,0,,
EEPS,2026-05-02,4,1,0,0,,
EEPS,2026-05-03,2,2,0,0,,
EEPS,2026-05-04,3,3,0,0,,
EEPS,2026-05-05,14,3,0,0,,
EEPS,2026-05-06,11,7,0,0,,
EEPS,2026-05-07,7,7,0,0,,
EEPS,2026-05-08,2,2,0,0,,
EEPS,2026-05-09,3,3,0,0,,
EEPS,2026-05-10,1,2,0,0,,
EEPS,2026-05-11,11,6,0,0,,
EEPS,2026-05-12,9,6,0,0,,
EEPS,2026-05-13,24,7,0,0,,
EEPS,2026-05-14,3,2,0,0,,
EEPS,2026-05-15,3,2,0,0,,
EEPS,2026-05-17,2,1,0,0,,
EEPS,2026-05-18,1,1,0,0,,
EEPS,2026-05-19,1,1,0,0,,
EEPS,2026-05-21,3,2,0,0,,
EEPS,2026-05-22,4,1,0,0,,
EEPS,2026-05-23,1,1,0,0,,
EEPS,2026-05-24,1,1,0,0,,
EEPS,2026-05-25,1,1,0,0,,
EEPS,2026-05-26,11,3,0,0,,
EEPS,2026-05-27,3,3,0,0,,
EEPS,2026-05-28,2,1,0,0,,
EMPS,2026-01-02,4,2,0,0,,
EMPS,2026-01-03,5,4,0,0,,
EMPS,2026-01-04,2,2,0,0,,
EMPS,2026-01-05,3,3,0,0,,
EMPS,2026-01-06,1,1,0,0,,
EMPS,2026-01-07,2,2,0,0,,
EMPS,2026-01-08,20,6,0,0,,
EMPS,2026-01-09,6,5,0,0,,
EMPS,2026-01-10,2,1,0,0,,
EMPS,2026-01-11,7,6,0,0,,
EMPS,2026-01-12,7,3,0,0,,
EMPS,2026-01-13,5,3,0,0,,
EMPS,2026-01-14,6,6,0,0,,
EMPS,2026-01-15,4,3,0,0,,
EMPS,2026-01-16,6,5,0,0,,
EMPS,2026-01-17,5,5,0,0,,
EMPS,2026-01-18,4,4,0,0,,
EMPS,2026-01-19,8,6,0,0,,
EMPS,2026-01-20,3,2,0,0,,
EMPS,2026-01-21,2,1,0,0,,
EMPS,2026-01-22,14,4,0,0,,
EMPS,2026-01-23,1,2,0,0,,
EMPS,2026-01-24,3,2,0,0,,
EMPS,2026-01-25,8,5,0,0,,
EMPS,2026-01-26,1,1,0,0,,
EMPS,2026-01-27,3,1,0,0,,
EMPS,2026-01-28,4,4,0,0,,
EMPS,2026-01-29,1,1,0,0,,
EMPS,2026-01-30,6,3,0,0,,
EMPS,2026-01-31,4,1,0,0,,
EMPS,2026-02-01,2,1,0,0,,
EMPS,2026-02-02,12,9,0,0,,
EMPS,2026-02-03,8,4,0,0,,
EMPS,2026-02-04,7,4,0,0,,
EMPS,2026-02-05,3,3,0,0,,
EMPS,2026-02-06,2,2,0,0,,
EMPS,2026-02-07,10,5,0,0,,
EMPS,2026-02-09,6,5,0,0,,
EMPS,2026-02-10,8,4,0,0,,
EMPS,2026-02-11,4,4,0,0,,
EMPS,2026-02-12,3,3,0,0,,
EMPS,2026-02-13,1,1,0,0,,
EMPS,2026-02-14,4,3,0,0,,
EMPS,2026-02-15,2,1,0,0,,
EMPS,2026-02-16,4,4,0,0,,
EMPS,2026-02-17,6,6,0,0,,
EMPS,2026-02-18,1,1,0,0,,
EMPS,2026-02-19,6,5,0,0,,
EMPS,2026-02-20,2,2,0,0,,
EMPS,2026-02-23,22,8,0,0,,
EMPS,2026-02-24,7,3,0,0,,
EMPS,2026-02-25,13,3,0,0,,
EMPS,2026-02-26,25,10,0,0,,
EMPS,2026-02-27,12,6,0,0,,
EMPS,2026-02-28,3,3,0,0,,
EMPS,2026-03-01,1,1,0,0,,
EMPS,2026-03-02,4,4,0,0,,
EMPS,2026-03-03,7,7,0,0,,
EMPS,2026-03-04,8,2,0,0,,
EMPS,2026-03-05,27,5,0,0,,
EMPS,2026-03-06,1,1,0,0,,
EMPS,2026-03-07,1,1,0,0,,
EMPS,2026-03-08,5,3,0,0,,
EMPS,2026-03-09,6,5,0,0,,
EMPS,2026-03-11,1,1,0,0,,
EMPS,2026-03-12,1,1,0,0,,
EMPS,2026-03-13,4,2,0,0,,
EMPS,2026-03-14,8,5,0,0,,
EMPS,2026-03-15,4,4,0,0,,
EMPS,2026-03-16,3,2,0,0,,
EMPS,2026-03-17,4,3,0,0,,
EMPS,2026-03-18,7,4,0,0,,
EMPS,2026-03-19,3,2,0,0,,
EMPS,2026-03-20,3,3,0,0,,
EMPS,2026-03-21,2,1,0,0,,
EMPS,2026-03-23,6,2,0,0,,
EMPS,2026-03-24,3,2,0,0,,
EMPS,2026-03-25,7,4,0,0,,
EMPS,2026-03-26,18,7,0,0,,
EMPS,2026-03-27,2,2,0,0,,
EMPS,2026-03-28,10,3,0,0,,
EMPS,2026-03-29,1,1,0,0,,
EMPS,2026-03-30,3,2,0,0,,
EMPS,2026-03-31,7,3,0,0,,
EMPS,2026-04-01,2,2,0,0,,
EMPS,2026-04-02,7,3,0,0,,
EMPS,2026-04-04,2,2,0,0,,
EMPS,2026-04-05,1,1,0,0,,
EMPS,2026-04-06,2,2,0,0,,
EMPS,2026-04-07,1,1,0,0,,
EMPS,2026-04-08,5,5,0,0,,
EMPS,2026-04-09,5,4,0,0,,
EMPS,2026-04-10,5,4,0,0,,
EMPS,2026-04-11,9,9,0,0,,
EMPS,2026-04-12,2,2,0,0,,
EMPS,2026-04-13,7,4,0,0,,
EMPS,2026-04-14,1,1,0,0,,
EMPS,2026-04-15,6,6,0,0,,
EMPS,2026-04-16,6,4,0,0,,
EMPS,2026-04-17,6,3,0,0,,
EMPS,2026-04-18,2,2,0,0,,
EMPS,2026-04-19,2,2,0,0,,
EMPS,2026-04-20,6,3,0,0,,
EMPS,2026-04-21,13,8,0,0,,
EMPS,2026-04-22,12,6,0,0,,
EMPS,2026-04-23,18,6,0,0,,
EMPS,2026-04-24,1,1,0,0,,
EMPS,2026-04-25,2,2,0,0,,
EMPS,2026-04-26,1,1,0,0,,
EMPS,2026-04-27,10,8,0,0,,
EMPS,2026-04-28,7,6,0,0,,
EMPS,2026-04-29,5,5,0,0,,
EMPS,2026-04-30,3,3,0,0,,
EMPS,2026-05-03,3,2,0,0,,
EMPS,2026-05-05,1,1,0,0,,
EMPS,2026-05-06,11,6,0,0,,
EMPS,2026-05-07,1,1,0,0,,
EMPS,2026-05-08,8,4,0,0,,
EMPS,2026-05-09,3,2,0,0,,
EMPS,2026-05-10,2,1,0,0,,
EMPS,2026-05-11,5,3,0,0,,
EMPS,2026-05-12,4,4,0,0,,
EMPS,2026-05-13,10,8,0,0,,
EMPS,2026-05-14,5,4,0,0,,
EMPS,2026-05-15,6,2,0,0,,
EMPS,2026-05-17,1,1,0,0,,
EMPS,2026-05-18,2,2,0,0,,
EMPS,2026-05-19,2,2,0,0,,
EMPS,2026-05-20,5,4,0,0,,
EMPS,2026-05-21,5,5,0,0,,
EMPS,2026-05-22,11,6,0,0,,
EMPS,2026-05-23,1,1,0,0,,
EMPS,2026-05-24,1,1,0,0,,
EMPS,2026-05-25,5,5,0,0,,
EMPS,2026-05-26,11,7,0,0,,
EMPS,2026-05-27,7,4,0,0,,
EMPS,2026-05-28,2,2,0,0,,
JACPS,2026-01-01,3,3,0,0,,
JACPS,2026-01-02,20,8,0,0,,
JACPS,2026-01-03,6,4,0,0,,
JACPS,2026-01-04,3,3,0,0,,
JACPS,2026-01-05,14,3,0,0,,
JACPS,2026-01-06,20,5,0,0,,
JACPS,2026-01-07,11,6,0,0,,
JACPS,2026-01-08,16,7,0,0,,
JACPS,2026-01-09,14,10,0,0,,
JACPS,2026-01-10,9,3,0,0,,
JACPS,2026-01-11,3,3,0,0,,
JACPS,2026-01-12,8,5,0,0,,
JACPS,2026-01-13,8,7,0,0,,
JACPS,2026-01-14,11,7,0,0,,
JACPS,2026-01-15,15,5,0,0,,
JACPS,2026-01-16,4,4,0,0,,
JACPS,2026-01-17,4,3,0,0,,
JACPS,2026-01-18,1,1,0,0,,
JACPS,2026-01-19,4,3,0,0,,
JACPS,2026-01-20,23,9,0,0,,
JACPS,2026-01-21,10,6,0,0,,
JACPS,2026-01-22,19,7,0,0,,
JACPS,2026-01-23,7,7,0,0,,
JACPS,2026-01-24,0,1,0,0,,
JACPS,2026-01-25,16,6,0,0,,
JACPS,2026-01-26,6,4,0,0,,
JACPS,2026-01-27,24,10,0,0,,
JACPS,2026-01-28,12,6,0,0,,
JACPS,2026-01-29,4,3,0,0,,
JACPS,2026-01-30,4,3,0,0,,
JACPS,2026-01-31,4,3,0,0,,
JACPS,2026-02-01,4,1,0,0,,
JACPS,2026-02-02,7,7,0,0,,
JACPS,2026-02-03,14,7,0,0,,
JACPS,2026-02-04,9,9,0,0,,
JACPS,2026-02-05,9,7,0,0,,
JACPS,2026-02-06,7,4,0,0,,
JACPS,2026-02-07,2,2,0,0,,
JACPS,2026-02-08,4,3,0,0,,
JACPS,2026-02-09,6,4,0,0,,
JACPS,2026-02-10,9,6,0,0,,
JACPS,2026-02-11,12,8,0,0,,
JACPS,2026-02-12,6,6,0,0,,
JACPS,2026-02-13,5,4,0,0,,
JACPS,2026-02-14,6,3,0,0,,
JACPS,2026-02-15,3,3,0,0,,
JACPS,2026-02-16,7,5,0,0,,
JACPS,2026-02-17,10,7,0,0,,
JACPS,2026-02-18,6,1,0,0,,
JACPS,2026-02-19,16,11,0,0,,
JACPS,2026-02-20,5,5,0,0,,
JACPS,2026-02-21,12,8,0,0,,
JACPS,2026-02-22,3,3,0,0,,
