school,title,date,link,kind
JCPS,Queens Platinum Jubilee,"Fri, 03 Jun 2022 23:15:00 +0000",https://schools.edu.ky/jcps/queens-platinum-jubilee/,baseline
JGHS,EDPM EXAM FRIDAY 8th MAY,"Thu, 07 May 2026 13:44:44 +0000",https://schools.edu.ky/jghs/edpm-exam-friday-8th-may/,baseline
JGHS,Year 11 Water Party – Fun Days!,"Thu, 07 May 2026 13:40:23 +0000",https://schools.edu.ky/jghs/year-11-water-party-fun-days/,baseline
JGHS,John Gray students perform at Government Admin Building,"Fri, 17 Apr 2026 12:10:00 +0000",https://schools.edu.ky/jghs/john-gray-students-perform-at-government-admin-building/,baseline
JGHS,CARIFTA GAMES 2026 MEDAL ALERT,"Fri, 17 Apr 2026 12:07:28 +0000",https://schools.edu.ky/jghs/carifta-games-2026-medal-alert/,baseline
JGHS,Cayman’s Junior Chess Champion 2026!,"Fri, 17 Apr 2026 12:05:31 +0000",https://schools.edu.ky/jghs/caymans-junior-chess-champion-2026/,baseline
JGHS,JGHS hosts National Schools Chess Championship,"Wed, 11 Mar 2026 12:44:56 +0000",https://schools.edu.ky/jghs/jghs-hosts-national-schools-chess-championship/,baseline
JGHS,Inter-Secondary Track and Field Champions!,"Fri, 06 Mar 2026 17:14:53 +0000",https://schools.edu.ky/jghs/inter-secondary-track-and-field-champions/,baseline
JGHS,THE ADDAMS FAMILY,"Mon, 12 Jan 2026 15:08:37 +0000",https://schools.edu.ky/jghs/the-addams-family/,baseline
JGHS,Davonte Howell nominated for Best Junior Athlete,"Fri, 12 Dec 2025 17:11:32 +0000",https://schools.edu.ky/jghs/davonte-howell-wins-best-junior-athlete/,baseline
JGHS,Your Student Leadership Team 2025-26,"Thu, 27 Nov 2025 14:08:48 +0000",https://schools.edu.ky/jghs/your-student-leadership-team-2025-26/,baseline
LHS,Autism Awareness 5K Run/Walk,"Tue, 17 Mar 2026 20:23:03 +0000",https://schools.edu.ky/lhs/autism-awareness-5k-run-walk/,baseline
LHS,Consultation Meeting Announced on Proposed Changes to Disabilities Act,"Wed, 11 Feb 2026 20:12:22 +0000",https://schools.edu.ky/lhs/consultation-meeting-announced-on-proposed-changes-to-disabilities-act/,baseline
LHS,Lighthouse School 50th Anniversary Church Service,"Thu, 15 Jan 2026 19:20:11 +0000",https://schools.edu.ky/lhs/lighthouse-school-50th-anniversary-church-service/,baseline
LHS,Exams Success!,"Wed, 19 Nov 2025 18:48:58 +0000",https://schools.edu.ky/lhs/exams-success/,baseline
LHS,LITERACY DAY!,"Fri, 05 Sep 2025 20:32:39 +0000",https://schools.edu.ky/lhs/literacy-day/,baseline
LHS,NEW STUDENT ORIENTATION,"Tue, 26 Aug 2025 00:07:50 +0000",https://schools.edu.ky/lhs/new-student-orientation/,baseline
LHS,UPCOMING EVENTS – June 2025!,"Wed, 18 Jun 2025 17:42:40 +0000",https://schools.edu.ky/lhs/upcoming-events-june-2025/,baseline
LHS,Cayman Art Week at Lighthouse School,"Wed, 28 May 2025 18:18:16 +0000",https://schools.edu.ky/lhs/cayman-art-week-at-lighthouse-school/,baseline
LHS,Autism Acceptance & Wellness Event,"Thu, 08 May 2025 16:13:41 +0000",https://schools.edu.ky/lhs/autism-acceptance-wellness-event/,baseline
LHS,School’s Victory Campaign: Community Engagement,"Tue, 15 Oct 2024 16:58:12 +0000",https://schools.edu.ky/lhs/schools-victory-campaign-community-engagement/,baseline
LSHS,Proud Moments for Layman E. Scott Sr. High School!,"Thu, 07 May 2026 14:21:30 +0000",https://schools.edu.ky/lshs/proud-moments-for-layman-e-scott-sr-high-school/,baseline
LSHS,STEM Racing: F1 in Schools,"Thu, 07 May 2026 14:14:23 +0000",https://schools.edu.ky/lshs/stem-racing-f1-in-schools/,baseline
LSHS,Swim meet,"Wed, 11 Feb 2026 17:19:56 +0000",https://schools.edu.ky/lshs/swim-meet/,baseline
LSHS,Brac student in Concacaf Qualifiers,"Wed, 11 Feb 2026 17:17:53 +0000",https://schools.edu.ky/lshs/brac-student-in-concacaf-qualifiers/,baseline
LSHS,U15’s International Football on the Brac!,"Wed, 11 Feb 2026 17:14:28 +0000",https://schools.edu.ky/lshs/u15s-international-football-on-the-brac/,baseline
LSHS,Hurricane Melissa Relief,"Mon, 15 Dec 2025 17:50:09 +0000",https://schools.edu.ky/lshs/hurricane-melissa-relief/,baseline
LSHS,Cyberbullying and Online Safety,"Thu, 06 Nov 2025 14:15:26 +0000",https://schools.edu.ky/lshs/cyberbullying-and-online-safety/,baseline
LSHS,"Asbestos abatement and clearance confirmed at Layman E. Scott Sr. High School, Sept 2025","Fri, 26 Sep 2025 17:42:32 +0000",https://schools.edu.ky/lshs/cih-environmental-solutions-confirms-successful-asbestos-abatement-and-clearance-testing-at-layman-scott-high-school-september-2025/,baseline
LSHS,Teacher Appreciation!,"Wed, 18 Jun 2025 15:30:14 +0000",https://schools.edu.ky/lshs/teacher-appreciation/,baseline
LSHS,Minister of Education Visit,"Wed, 18 Jun 2025 15:26:56 +0000",https://schools.edu.ky/lshs/minister-of-education-visit/,baseline
MMPS,Thank a Teacher Day!,"Thu, 02 Oct 2025 15:43:19 +0000",https://schools.edu.ky/mmps/thank-a-teacher-day/,baseline
MMPS,Making Deals!!!,"Thu, 17 Jul 2025 18:23:51 +0000",https://schools.edu.ky/mmps/making-deals/,baseline
MMPS,Marie Martin Primary Celebrates School Leavers with Heartfelt Community Support,"Thu, 17 Jul 2025 18:03:34 +0000",https://schools.edu.ky/mmps/marie-martin-primary-celebrates-school-leavers-with-heartfelt-community-support/,baseline
MMPS,Not Just Breakfast!,"Mon, 16 Jun 2025 16:35:46 +0000",https://schools.edu.ky/mmps/not-just-breakfast/,baseline
MMPS,Marie Martin Primary School Shines at the Early Years Spring Extravaganza,"Sun, 15 Jun 2025 21:54:52 +0000",https://schools.edu.ky/mmps/marie-martin-primary-school-shines-at-the-early-years-spring-extravaganza/,baseline
MMPS,Marie Martin Primary School Hosts Inspiring Reading Night in Collaboration with Rotary Sunrise,"Sun, 15 Jun 2025 21:36:15 +0000",https://schools.edu.ky/mmps/marie-martin-primary-school-hosts-inspiring-reading-night-in-collaboration-with-rotary-sunrise/,baseline
MMPS,Marie Martin Primary Shines at the Cayman Islands Battle of the Books Competition,"Sun, 15 Jun 2025 21:23:15 +0000",https://schools.edu.ky/mmps/marie-martin-primary-shines-at-the-cayman-islands-battle-of-the-books-competition/,baseline
MMPS,Focused Support for Student Success: Marie Martin Primary Hosts Targeted Intervention Session for Teaching Assistants,"Sun, 15 Jun 2025 21:09:03 +0000",https://schools.edu.ky/mmps/focused-support-for-student-success-marie-martin-primary-hosts-targeted-intervention-session-for-teaching-assistants/,baseline
MMPS,Marie Martin Primary Goes Global: Year 6 Students Embark on Unforgettable Trip to Panama,"Sun, 15 Jun 2025 21:03:06 +0000",https://schools.edu.ky/mmps/marie-martin-primary-goes-global-year-6-students-embark-on-unforgettable-trip-to-panama/,baseline
MMPS,Enhancing Teaching and Learning: Marking and Feedback Policy Workshop at Marie Martin Primary,"Sun, 15 Jun 2025 20:35:57 +0000",https://schools.edu.ky/mmps/enhancing-teaching-and-learning-marking-and-feedback-policy-workshop-at-marie-martin-primary/,baseline
PPPS,School Uniform,"Thu, 15 May 2025 17:11:33 +0000",https://schools.edu.ky/pps/school-uniform/,baseline
RBPS,RBPS Reception Child Month Tea Party,"Thu, 21 May 2026 13:19:17 +0000",https://schools.edu.ky/rbps/child-month-tea-party-2/,baseline
RBPS,CHILD MONTH ASSEMBLY,"Fri, 15 May 2026 15:28:25 +0000",https://schools.edu.ky/rbps/child-month-assembly/,baseline
RBPS,RBPS Celebrates Child Month,"Fri, 15 May 2026 12:40:14 +0000",https://schools.edu.ky/rbps/rbps-celebrates-child-month/,baseline
RBPS,Boys’ Cricket Rally,"Fri, 15 May 2026 12:36:56 +0000",https://schools.edu.ky/rbps/boys-cricket-rally/,baseline
RBPS,Celebrating 345: A Proud Showcase of Caymanian Culture and Talent,"Fri, 01 May 2026 15:54:04 +0000",https://schools.edu.ky/rbps/celebrating-345-a-proud-showcase-of-caymanian-culture-and-talent/,baseline
RBPS,Red Bay Primary Shines at NCFA 2026,"Fri, 01 May 2026 15:42:18 +0000",https://schools.edu.ky/rbps/red-bay-primary-shines-at-ncfa-2026/,baseline
RBPS,RBPS Hosts Inspiring Autism Assembly to Celebrate Inclusion and Awareness,"Mon, 20 Apr 2026 15:32:45 +0000",https://schools.edu.ky/rbps/rbps-hosts-inspiring-autism-assembly-to-celebrate-inclusion-and-awareness/,baseline
RBPS,Taking Learning to New Heights: Jaevion Donates Drones to RBPS,"Fri, 17 Apr 2026 15:52:14 +0000",https://schools.edu.ky/rbps/taking-learning-to-new-heights-jaevion-donates-drones-to-rbps/,baseline
RBPS,Student Leadership in Action: Jaevion Supports Chicken Coop Project,"Fri, 17 Apr 2026 15:39:20 +0000",https://schools.edu.ky/rbps/student-leadership-in-action-jaevion-supports-chicken-coop-project/,baseline
RBPS,Introducing the New Red Bay Band!,"Fri, 17 Apr 2026 15:28:40 +0000",https://schools.edu.ky/rbps/introducing-the-new-red-bay-band/,baseline
CSBS,Inspection Report GOOD SCHOOL,"February 12, 2026",https://schools.edu.ky/csbs/inspection-report-good-school/,baseline
CSBS,Gimistory!,"November 20, 2025",https://schools.edu.ky/csbs/gimistory/,baseline
CSBS,Lions Club Swim Meet,"May 15, 2025",https://schools.edu.ky/csbs/lions-club-swim-meet/,baseline
CSBS,PI Day 2025,"April 17, 2025",https://schools.edu.ky/csbs/pi-day-2025/,baseline
TMPS,NCFA Success 2026,"Fri, 15 May 2026 13:30:09 +0000",https://schools.edu.ky/tmps/ncfa-success-2026/,baseline
TMPS,TMPS at Junior Batabano 2026,"Fri, 15 May 2026 13:21:27 +0000",https://schools.edu.ky/tmps/tmps-at-junior-batabano-2026/,baseline
TMPS,Careers Day 2026,"Mon, 23 Feb 2026 19:36:16 +0000",https://schools.edu.ky/tmps/careers-day-2026/,baseline
TMPS,READING ALOUD!,"Thu, 12 Feb 2026 18:25:02 +0000",https://schools.edu.ky/tmps/reading-aloud/,baseline
TMPS,NCFA Speech Success!,"Wed, 23 Apr 2025 13:36:16 +0000",https://schools.edu.ky/tmps/ncfa-speech-success/,baseline
WEPS,Ocean Research Discoveries brought to the classroom,"Wed, 20 May 2026 12:59:39 +0000",https://schools.edu.ky/weps/ocean-research-discoveries-brought-to-the-classroom/,baseline
WEPS,Family Fun Day,"Wed, 13 May 2026 13:52:28 +0000",https://schools.edu.ky/weps/family-fun-day/,baseline
WEPS,Battle of the Books – May 2026,"Tue, 12 May 2026 13:15:57 +0000",https://schools.edu.ky/weps/battle-of-the-books-may-2026/,baseline
WEPS,Swimmers make Waves!,"Tue, 12 May 2026 13:13:18 +0000",https://schools.edu.ky/weps/swimmers-make-waves/,baseline
WEPS,345 Day 2026,"Fri, 01 May 2026 17:43:58 +0000",https://schools.edu.ky/weps/345-day-2026/,baseline
WEPS,Autism Acceptance,"Thu, 30 Apr 2026 16:55:33 +0000",https://schools.edu.ky/weps/autism-acceptance/,baseline
WEPS,World Book Day,"Fri, 24 Apr 2026 13:59:16 +0000",https://schools.edu.ky/weps/world-book-day/,baseline
WEPS,Celebrating NCFA!,"Wed, 22 Apr 2026 17:37:16 +0000",https://schools.edu.ky/weps/celebrating-ncfa/,baseline
WEPS,Earth Day 2026,"Wed, 15 Apr 2026 18:30:17 +0000",https://schools.edu.ky/weps/earth-day-2026/,baseline
WEPS,Age Group Swim Meet,"Wed, 01 Apr 2026 18:30:03 +0000",https://schools.edu.ky/weps/age-group-swim-meet/,baseline
